-0.0288453 0.0584582 0.786336 0.789034
-0.0140545 0.0209481 0.055059 0.0605628
-0.0337048 0.383896 2.92423 2.94951
0.0745675 0.0328004 -0.993449 0.996783
-0.259537 0.213411 0.403113 0.52479
-0.0259039 -0.0205145 0.0278027 0.0431838
0.00242591 0.160318 0.196822 0.253863
0.0234796 -0.00296983 0.143744 0.145679
0.135513 0.236752 0.541523 0.606352
0.0186639 0.280239 0.686092 0.741353
0.184135 0.897608 2.24678 2.42644
0.0217702 0.0137948 0.0960484 0.0994462
0.412222 0.125959 1.18058 1.25681
0.190768 0.0279163 0.324742 0.377663
0.016321 0.240783 0.470576 0.528852
0.0902421 0.0986249 0.383924 0.406532
0.0498158 0.061581 -0.180376 0.197001
0.633144 0.798005 -1.34438 1.68673
0.0862048 0.127362 -0.283447 0.322481
0.137611 0.149416 -0.820038 0.844823
0.330374 0.335916 -5.96668 5.98688
0.0463147 0.0789618 -1.33143 1.34185
-0.00550765 0.00481238 -0.0344024 0.0351712
-0.0653246 -0.0263079 0.0987315 0.121274
-0.031712 -0.231025 0.473436 0.52775
0.0909363 -0.00903222 0.609169 0.615985
-0.019703 0.166631 0.120548 0.206605
-0.0176927 -0.0252436 0.0158019 0.0346406
0.442619 -1.06283 1.98536 2.29503
0.0426586 -0.162153 0.20733 0.266644
0.11203 -0.0115155 0.0916966 0.14523
0.063313 -0.112935 0.237413 0.270422
0.0677344 -0.0905125 1.75061 1.75426
-0.0123714 0.0530682 -0.301166 0.306056
-0.202641 0.657791 -7.55633 7.58761
-0.0594378 0.0182514 -1.04776 1.0496
-2.90279 -0.453056 -3.76446 4.77521
-2.02356 -0.398635 -2.77148 3.45468
-9.94896 -1.65938 -12.3723 15.9628
-4.12213 -0.760015 -5.22042 6.69496
-15.2424 -2.50028 -19.2308 24.6659
-8.07266 -1.37024 -10.3342 13.1848
-19.5373 -3.06055 -24.3964 31.4047
-5.87906 -0.889246 -7.22926 9.36036
-0.0242159 0.0657594 -0.207225 0.218753
-0.0357709 -0.00742847 0.00659408 0.0371244
-0.0323173 -0.0558574 -0.171378 0.183125
-0.115382 0.00997511 -0.0768624 0.138998
0.029513 -0.00765722 -0.395883 0.397056
0.0650015 0.0210799 -0.0724036 0.0995582
1.13245 0.12403 0.534276 1.25828
0.623698 0.0799581 0.408965 0.750097
0.84469 0.0731519 0.608698 1.04373
0.738896 0.0677263 0.384468 0.835685
0.591782 0.226416 0.375694 0.736624
0.662217 0.106344 0.380184 0.77096
-0.0279417 -0.0609939 0.127394 0.14398
0.145066 -0.337206 0.498904 0.619401
0.0193642 0.0965765 -0.970209 0.975196
0.22101 0.241178 -5.43024 5.44009
#END
-4.10572 -4.92165 14.8553 16.1796
-8.29779 -11.6542 33.4677 36.3975
-2.40195 -1.95636 8.51036 9.0701
-3.96284 -4.3342 11.9979 13.3672
-0.0333288 0.165661 -0.325797 0.392655
1.42602 1.78839 -1.09266 2.53875
-0.0183852 0.116086 -1.42215 1.43381
1.27132 1.52163 -0.442217 2.03633
1.31996 1.34577 0.423832 1.93714
-2.51369 -1.81174 4.41984 5.42031
-3.46907 -4.54636 7.19612 9.19279
-1.69561 -1.52132 3.57404 4.2406
-0.86454 -1.48043 2.70937 3.20925
-0.20316 -0.552093 0.807673 1.00891
-4.69149 -6.04624 13.0884 15.1906
0.221293 -0.92569 -1.73035 1.97976
0.0456063 -0.884931 -2.71473 2.8591
0.483059 -0.67003 -2.14427 2.3503
0.193902 0.0352158 0.161633 0.290591
0.645207 -0.0104043 -0.704001 0.965141
-0.0477231 0.0895624 0.157665 0.233745
0.0819862 1.04995 5.79201 5.88863
0.263912 1.35267 11.7959 11.8864
1.65815 0.0381056 6.54112 6.74957
0.336508 -0.652481 2.27552 2.39509
0.913928 -0.0081039 6.69118 6.75475
-1.87781 -3.16132 7.41315 8.27613
-6.42695 -12.8674 39.7603 42.2821
0.0520261 0.609333 4.76919 4.81027
-65.0261 57.6892 -204.295 222.021
-41.927 35.4637 -129.122 140.315
-20.7675 18.8129 -66.324 72.0023
-14.9639 13.6614 -48.0867 52.1897
-6.88313 5.86554 -20.528 22.4513
-1.59144 1.66118 -3.32971 4.04953
0.236677 -0.0565991 0.0889975 0.294312
-2.10621 -0.708508 -2.58971 3.41529
0.243567 0.178356 0.405369 0.524346
0.561991 0.140532 1.47481 1.59064
-0.508576 1.07991 4.98085 5.12379
-0.217157 -0.126857 0.450065 0.713812
0.35434 -0.151417 0.177692 0.650983
7.42026 0.871105 4.82385 8.90687
-0.379209 1.21549 -0.994129 1.62141
0.182176 0.30611 -0.40007 0.728469
0.360706 -1.20885 0.533788 1.3769
-0.772483 -1.06097 2.62983 2.94243
-0.387273 -0.642015 2.54626 2.65802
-0.395915 0.119858 1.95149 1.99973
-0.475087 0.792139 7.39948 7.45821
-0.110648 0.214238 -0.50784 1.0938
-0.668315 0.0356084 -2.19839 2.48217
-0.722745 -0.480019 -0.793582 1.18407
-0.243269 0.245658 -1.1164 1.17702
0.0423879 -0.371525 0.354888 0.534091
-0.0514347 -0.321166 0.586366 0.684907
0.421982 -0.612171 1.14668 1.37375
0.430153 -0.208652 -0.860411 0.994159
-0.0554325 -0.268338 1.38499 1.6959
0.0834263 0.393284 -0.31615 0.530154
-3.28031 4.66277 10.9195 12.3281
-1.43565 2.09922 5.09279 5.6942
0.0680772 -0.222495 0.460521 1.07192
0.314736 0.00928176 -1.54769 1.58555
-0.328614 -0.139101 -0.698456 0.796653
0.49619 0.620262 -3.90202 3.98449
-0.417179 0.0275447 5.8181 5.83477
0.782633 -0.30498 7.68282 7.74435
-0.0187412 -0.335981 0.255526 1.0302
-0.0587077 -0.968136 -8.63709 8.70539
1.08697 -0.0891376 0.315936 1.144
0.752785 -0.0388704 0.464646 1.01381
1.02546 -0.438366 0.740572 1.42685
0.767934 -0.80995 1.0747 1.81137
1.87677 -1.90309 1.95985 3.31731
0.496761 -0.563721 1.16272 1.39139
-0.590063 -0.63948 1.02104 1.34874
-0.289195 -0.262646 2.65809 2.69027
-1.6579 -0.830765 2.73941 3.34468
-15.4474 -19.3072 37.2 44.6682
-2.96294 -3.94129 6.59158 8.24654
-0.74375 -0.609181 1.56163 1.83914
-28.1131 -33.0649 60.4621 74.4266
-16.8474 -18.1665 33.5857 41.7461
-13.637 -15.4873 27.5091 34.3888
-0.974328 -1.33566 2.04755 2.63538
-0.924799 -0.833601 1.86359 2.24558
-2.78083 -3.29843 5.59586 7.06723
-4.38578 -4.92499 7.50954 10.0381
-2.6518 -2.93008 3.85957 5.60326
0.828533 -0.212007 1.1879 1.47037
0.531191 0.523468 -0.329919 0.953284
1.35831 0.060647 0.852947 1.67926
0.303588 -0.447599 -4.74184 4.86394
0.201994 0.0528484 -1.83979 2.07575
3.90078 0.98839 11.0366 11.7482
0.302645 0.973295 17.6975 17.7274
-0.118648 0.204831 -0.20342 0.341896
-2.40107 -0.00316172 -2.4859 3.45894
-3.50362 -0.434547 -4.38047 5.64769
-17.7103 -1.65222 -20.5197 27.1721
-0.74183 0.257468 -1.35316 1.57071
-1.19038 -0.245851 -0.634485 1.37822
-1.87181 0.598718 -3.62011 4.12151
-0.505839 -0.314164 -1.47416 1.596
0.0248388 0.105899 -0.989904 1.0056
1.12817 -0.650199 -8.08637 8.19173
4.59684 -0.21094 -24.6251 25.0517
3.45511 0.169524 -14.6387 15.0711
4.25684 0.494153 -27.3919 27.741
-0.0375327 -0.706363 -6.93891 6.99232
-0.906313 3.10118 2.09218 3.85167
-0.276136 0.717925 0.268091 0.826451
-0.784632 1.58663 1.22036 2.20591
-1.11494 2.01081 1.57362 2.82956
-1.78688 1.70461 1.57504 2.93238
0.316251 0.406349 0.0857298 0.540337
0.229251 -0.0866985 0.339596 0.44145
0.2168 0.480255 0.0387603 0.54647
0.698112 0.441432 0.594178 1.02701
0.810967 0.0298353 0.515647 0.971561
1.77852 0.435949 0.658748 2.0077
1.16832 0.16446 1.4669 1.94616
0.734583 0.161988 0.109428 0.772856
12.7493 1.96076 8.30344 15.3694
2.3431 0.182252 1.66795 2.88528
15.878 1.13315 10.3398 18.9823
49.2402 3.5747 34.0109 59.9511
43.4486 3.15677 31.9563 54.0355
1.25958 -0.301031 0.203244 1.31831
-0.114463 -0.0846351 -0.369321 0.419693
0.321209 -0.145521 -0.428852 0.572491
0.711235 -0.428629 -0.487721 0.973103
-0.14793 -0.00444645 -0.200807 0.285843
0.354571 0.32607 0.0363543 0.502836
-0.563469 -0.484025 0.0772379 0.895245
-0.470668 0.211537 -0.252421 0.591162
-7.08794 -4.11019 12.1311 14.6473
0.158241 -0.0431266 0.873476 0.899634
1.16029 0.268097 7.25838 7.35674
1.77552 0.857842 12.7598 12.9121
4.12035 1.52538 30.7827 31.095
-0.736953 -0.870516 1.27284 1.71479
-10.4304 -11.2762 21.6238 26.5246
-2.17238 -2.63442 5.16137 6.19021
-2.02316 -3.0078 4.39312 5.69728
-4.50997 -5.4655 10.6614 12.8358
-1.4151 -1.55709 2.80972 3.51298
-3.57776 -4.20067 9.87033 11.3088
-4.21927 0.873672 35.6115 35.8715
-1.14051 1.02776 5.21582 5.45945
-0.238609 -0.0397396 0.500625 0.573253
-0.540869 -0.130509 3.70194 3.77645
-2.03227 1.04931 6.3589 6.77572
-0.485237 0.590608 1.37335 1.57793
0.65374 -0.82869 -2.60554 2.81468
-0.124524 -0.315799 -0.528689 0.643605
0.615936 -0.522153 -0.73135 1.09835
0.501918 -0.871799 -0.55752 1.15856
-0.0391106 0.75674 4.83624 4.89723
-0.0288184 2.0455 8.87681 9.12306
0.134153 0.386648 3.73114 3.75612
0.630439 -0.879025 12.3817 12.4297
-0.13345 -0.0742758 2.59062 2.59887
0.24698 -0.88159 14.226 14.2561
-15.7903 -13.4669 36.2936 41.8083
-1.57203 -1.10793 3.85819 4.31322
-1.76096 -1.36213 5.73821 6.15654
-0.995674 -0.904895 2.24911 2.62454
-0.66405 -1.6864 4.86533 5.19382
-0.612307 -0.366191 2.12244 2.24349
0.666801 -0.376334 13.2198 13.2427
0.607136 -0.209156 2.17474 2.32068
-0.0267011 0.078529 0.10385 0.192729
0.20315 0.561514 0.431882 0.750046
-0.395101 0.186893 0.364234 0.585816
-0.771671 -0.221429 0.703039 1.07622
-0.0591518 0.241927 0.353575 0.454447
-0.801838 0.973569 1.0711 1.7279
-57.2573 50.2639 -179.166 194.693
-0.125577 0.0550849 -0.0445688 0.200674
-3.78973 -0.648813 -4.81524 6.16352
-0.144351 0.133991 -0.290479 0.377689
-1.61861 -0.0622866 -2.24925 2.81543
-1.9503 -0.593301 -3.29004 3.87292
-14.0667 -0.293846 -17.1694 22.2178
-10.1495 0.358822 -9.74814 14.0779
2.92457 -0.0869851 2.95073 4.1851
-0.86857 1.39905 -0.554918 1.80757
0.288874 -3.46428 5.78354 6.74933
0.435944 -0.974044 1.35413 1.72973
-0.138244 0.443449 4.40386 4.45616
0.147828 -0.0199808 0.304114 0.366357
0.069666 0.559583 1.46842 1.64862
-0.031968 -0.163835 0.672519 0.706842
0.26969 0.261303 0.226431 0.460176
0.362457 -0.739471 1.0214 1.31944
-0.400234 -0.799334 1.51692 1.76626
1.47575 -1.4188 3.26884 3.85949
0.517158 -1.30648 1.30027 1.97706
0.13427 -0.295116 0.630506 0.722592
0.0817626 0.222833 -0.259729 0.378522
-0.241764 -0.575256 -2.37266 2.5033
-0.105198 0.569012 -1.55475 1.73084
0.159723 -0.0859243 -0.962426 0.989261
0.170825 -0.109384 -2.3412 2.35411
-0.143041 0.21091 -2.5063 2.52308
-0.527702 1.26828 3.2218 3.5052
-1.64378 1.52676 4.2971 4.87255
-0.327589 0.444589 1.44172 1.62088
-0.579592 1.00321 1.5632 1.95075
-0.0581201 0.46457 -1.89561 2.16631
4.26807 0.0857059 28.2688 28.6047
4.28212 -0.379793 33.2933 33.57
2.31183 -0.209461 16.7431 16.9293
1.16142 -0.413346 9.23385 9.31682
0.178076 -0.244569 1.52791 1.56381
0.281132 -0.499895 7.74556 7.76802
0.444209 -0.27493 3.90538 3.94264
-1.39509 0.421018 15.2728 15.3709
0.428081 -0.319681 -2.90233 3.09706
0.223695 -0.146176 -0.372212 0.478987
0.263663 -0.610543 -4.61224 4.66203
-0.815125 -1.18045 -7.6393 7.77407
0.289656 -1.18527 -7.67969 7.79167
-0.14832 -0.065592 -1.28748 1.30514
0.0569842 -0.334058 -0.0743564 0.373966
1.15596 -0.148297 0.147986 1.18305
0.383202 -0.219956 -0.377516 0.597681
-0.576928 -0.477989 1.20319 1.42424
-5.11583 -5.24416 8.89037 11.5209
-5.41657 -6.1622 9.75795 12.7495
-5.31342 -5.80201 11.2003 13.688
-7.28296 -8.7858 15.5197 19.2701
-1.22231 -1.40491 2.76644 3.33774
-1.82126 -2.45598 3.95136 4.99815
-3.65413 -3.99602 7.033 8.88997
-2.69391 -3.16051 4.5011 6.1258
-0.072934 -0.391722 0.466598 0.629253
-1.17019 -2.09922 2.97033 3.85261
-0.427889 -1.33488 1.66795 2.18324
-0.58236 -0.656534 1.3851 1.71242
-0.582048 -0.514863 2.14126 2.28218
-0.317888 -1.27896 0.906504 1.60563
0.158511 -0.485336 0.593705 0.925679
0.169727 0.18122 0.0834816 0.296811
0.523221 0.0271206 1.28519 1.47439
0.048867 0.642634 1.23286 1.39814
-0.353694 -0.0222672 0.58867 0.701148
0.250567 -0.169271 0.489301 0.591889
0.516215 -0.281258 5.14668 5.18202
0.412035 -0.369745 -1.37679 1.49048
0.201985 0.245363 -1.00188 1.06031
-0.160444 0.544139 -0.417683 0.71817
0.158992 -0.326857 -0.951256 1.02785
-0.157468 -0.405541 1.23674 1.31843
-2.19347 -0.504944 -2.82987 3.61856
-0.0062725 -0.144447 -0.1432 0.24676
-0.921833 0.621291 -1.68292 2.02176
-0.808131 -0.0672471 -2.12121 2.27522
-0.252791 0.0300796 -0.162689 0.332799
-1.50684 -1.20037 -3.51582 4.01147
-0.447198 0.00134721 -0.542763 0.71698
-0.192994 -0.218958 -3.62878 3.64317
-0.29391 -0.219186 -0.800733 0.891672
-0.268478 0.475805 -0.938417 1.0948
-0.305479 0.31369 -3.86042 3.99717
-0.0704099 -0.0584448 -1.03492 1.04829
-0.349763 -0.046891 -5.04217 5.14109
1.07817 0.897063 -11.1085 11.1975
0.258849 -0.130424 -1.55547 1.58838
1.59597 -0.526333 -9.39759 9.54768
2.01385 0.548441 -11.4585 11.6479
0.052636 -0.230546 -3.30447 3.31586
-0.542793 0.801748 0.809687 1.26984
-0.978329 1.96182 0.590089 2.27454
0.237755 -0.178347 0.184243 0.376511
0.517339 0.952619 1.73409 2.04979
0.273585 0.230633 0.0855058 0.393486
2.27082 0.448695 2.21786 3.24354
0.386376 -0.153309 0.59247 0.737083
0.491194 0.165476 0.409561 0.675185
15.6374 4.62672 9.42098 18.8566
6.7306 1.86107 3.72161 7.91419
5.98118 1.2601 3.42206 7.06776
15.9432 1.78038 11.0361 19.4944
56.9237 3.17424 40.1368 69.7235
2.7306 0.2068 2.02805 3.41049
88.2049 5.83154 61.4729 107.675
15.5619 0.784775 10.601 18.8465
14.9677 1.39631 10.6039 18.3968
1.10062 0.413835 0.968405 1.52968
1.27698 -0.0163561 0.335977 1.3279
0.760197 0.825275 -0.981822 1.49748
0.0562453 0.205699 -1.90236 1.91936
0.304254 -0.210393 1.33473 1.39205
0.778263 0.327181 5.12399 5.21686
-2.44643 0.509608 22.2762 22.4215
-2.39873 0.25418 17.4186 17.5919
-147.634 127.889 -459.617 499.399
-0.217344 -0.0774125 0.246026 0.601145
-12.4144 -13.9473 25.7311 31.796
-0.0907913 -0.117309 1.28043 1.38171
0.0034123 0.0435381 -0.000176375 0.0436719
0.407594 0.754793 -0.50408 0.994958
0.97316 0.317496 -0.473795 1.13658
0.107205 -0.0157425 -0.0390251 0.180952
0.982 0.444098 -1.22168 1.62913
0.769765 0.251379 -0.805833 1.14241
0.595141 0.285352 -0.958661 1.16389
0.29236 0.252918 -0.583501 0.69994
0.211239 0.23072 -0.0318749 0.314436
0.0903856 0.0567482 -0.0915552 0.140614
0.0801563 0.0615364 0.0189828 0.102821
0.214127 0.561352 0.0773084 0.605758
0.350183 0.0951214 2.57435 2.5998
-1.91011 -1.91404 3.46898 4.40061
-1.04422 -1.19362 2.32042 2.81406
-3.61286 -3.43044 6.95065 8.55173
-6.64373 -6.23916 12.4164 15.4024
-1.03927 -1.14086 2.38843 2.84705
-1.36765 -1.35106 2.80031 3.39957
-1.59239 0.0831083 16.8622 16.9375
-3.46257 0.0246709 37.9531 38.1107
3.53263 -5.50627 -13.6124 15.1109
1.90373 -3.15708 -7.44202 8.30629
1.05347 -1.21339 -4.09984 4.40349
1.68471 -1.83036 -4.708 5.32482
0.0799931 -0.0662444 0.137641 0.172431
0.0365798 0.0615984 0.0565134 0.091248
0.0650733 -0.246021 0.846051 0.883495
0.0583407 -0.243057 1.43012 1.4518
-0.0530528 0.0162034 0.571377 0.574063
-0.0360439 0.0539435 0.0936081 0.113893
0.917861 -0.416767 5.72463 5.81271
0.582066 0.151096 2.72021 2.78589
-1.5902 -1.69671 4.14572 4.75338
-0.984989 -0.902993 2.41248 2.75783
-0.0710391 -0.0521494 0.113349 0.143576
-5.00487 -3.66246 9.96231 11.735
-0.00795463 -0.190583 0.508106 0.542731
-0.288481 0.171874 -0.897002 0.957797
-5.51701 3.76922 -16.6401 17.9314
-0.97222 0.153623 -1.2693 1.60622
-0.0669074 0.120868 -0.621255 0.63643
-0.09316 0.0899921 -0.257158 0.287937
-0.000808034 0.224042 -0.524835 0.570655
-0.0162185 -0.0030207 0.0322797 0.0362511
-0.0950774 -0.0539163 -0.137644 0.175762
-0.51939 -0.629092 0.0273873 0.816255
-0.000158393 -0.0488548 -0.00126547 0.0488715
-1.14884 -0.445727 -0.478553 1.62182
-0.19993 0.128909 -0.0656119 0.283503
-0.187066 0.0784831 -0.143527 0.285014
-1.08548 -0.233414 -0.864279 1.41393
-0.295827 0.0823781 -0.362524 0.475104
0.0113402 0.0382539 -0.00164873 0.0399335
0.221238 -0.00474064 0.170524 0.27937
0.0267348 -0.0514033 0.187058 0.195826
0.330451 -0.136543 0.578517 0.680091
0.160118 0.410433 2.73571 2.77095
-0.110308 0.222143 0.243886 0.347844
0.0270967 0.022339 0.00518577 0.0354986
0.0946547 -0.0181477 0.204018 0.225637
0.440714 -0.518206 1.4622 1.86643
0.104968 -0.000764934 0.00955746 0.1749
1.29341 0.161664 0.769689 1.52018
8.03329 1.23963 5.8063 9.99015
-0.0281435 0.135095 -0.0558727 0.204069
0.0995104 0.362497 -0.252361 0.473785
0.119798 0.320373 -0.568552 0.663507
-0.0840714 0.575258 -0.123125 0.594264
-0.0654925 -0.209049 -0.101986 0.241644
0.0522794 -1.03254 1.13042 1.5319
-0.0383697 -0.463643 0.93221 1.05116
-0.258307 -1.50736 2.9893 3.3607
-0.00278786 -0.107103 1.10397 1.10916
-0.000934879 -1.84415 14.0296 14.1503
0.1166 0.0826024 1.7157 1.72164
-0.187433 -0.418947 6.2489 6.26574
-0.440573 0.102816 0.168389 0.502504
-0.430218 -0.317255 0.234404 0.600136
0.110409 0.0242755 0.056643 0.126443
-0.520793 -0.12725 -0.254737 0.593556
-0.193613 0.230792 -0.167317 0.344595
-0.138269 0.036873 -0.12205 0.18808
0.265095 -0.708087 -0.0660315 0.771688
0.0490578 -0.00105802 -0.109281 0.183929
-0.0420784 0.0840491 0.267945 0.283953
-0.0920726 0.00673409 0.0764642 0.119873
0.0220821 -0.0184744 0.0330908 0.0438625
-0.059208 -0.737203 0.979188 1.2271
0.306457 -0.831039 3.03425 3.16089
0.137575 -0.474236 1.38374 1.46921
-0.221483 0.0703199 1.33035 1.35049
-0.317696 -0.0237838 2.51505 2.53515
0.336387 0.201054 0.142617 0.417035
-0.328605 -0.109765 -0.331044 0.479186
0.120079 0.0910824 0.0658523 0.164474
-0.0170771 0.055433 0.137248 0.149002
-0.477864 0.386706 2.24593 2.32854
-0.0195035 -0.0678613 -0.739146 0.742511
0.471523 -0.0812615 -3.69077 3.72427
2.9915 0.0215829 20.4808 20.6981
0.249164 -0.0243162 1.92639 1.94259
0.127483 -0.432958 3.81952 3.84609
0.053426 0.0943774 1.38156 1.38581
0.060767 -0.00921343 0.247023 0.254554
0.0904876 -0.0395676 -0.360526 0.399014
-0.0657335 0.181981 -1.27891 1.30097
0.352379 -0.745169 -1.75848 1.9471
-0.122548 -0.318978 -1.10505 1.16507
0.104917 -0.0964585 -0.164883 0.217941
0.885459 -0.459007 -0.816632 1.28904
-0.041215 -0.0711262 -0.0634704 0.103856
0.0684073 -0.0679408 -0.224405 0.24424
0.486306 -0.121312 0.0392223 0.521755
0.195074 -0.222607 -0.00132867 0.327245
1.20224 -1.22268 2.20075 2.94388
0.162306 0.00537073 0.358287 0.393372
-0.0940107 0.0432361 0.112916 0.153158
-0.0356673 -0.0795586 0.0972675 0.130624
-0.784385 -1.48646 2.45663 2.97655
-1.89385 -2.25051 4.76773 5.60203
-0.179464 -0.0182581 0.278506 0.331822
-0.582884 -1.03241 2.00567 2.32988
-0.585981 -0.986602 1.69714 2.04867
-3.50699 -4.29918 7.34573 9.20552
-12.6901 -15.253 26.5504 33.1454
-16.2471 -18.4148 32.4614 40.7148
-2.75216 -2.94434 5.3306 6.68418
-2.94953 -3.86553 6.45887 8.08449
-3.10838 -3.8391 5.71156 7.55133
-0.890276 -0.706963 1.51836 1.89679
-3.84538 -3.23293 6.30645 8.06288
-0.184388 0.0100412 0.638073 0.664257
0.0242064 0.00760831 0.076842 0.080923
1.52543 -0.0442888 1.25405 1.98016
0.939364 -0.338002 0.661142 1.2055
0.152856 0.0746562 0.507014 0.534791
0.390054 0.109057 1.38626 1.44421
0.385043 0.231043 1.83225 1.88647
0.269252 0.0752641 1.99602 2.0155
0.258296 0.0623345 3.1031 3.11445
0.0342839 0.307616 0.458517 0.570544
0.0944133 -0.222192 0.410775 0.496486
0.0739402 -0.157116 0.41579 0.450593
0.0267488 -0.0675898 0.364001 0.371189
0.012275 -0.0516385 0.369704 0.373495
0.0572327 0.21304 0.935995 0.961639
-0.0467343 0.0286224 0.306377 0.311239
0.0316078 -0.0500719 0.0816791 0.100885
0.138413 0.0188077 0.563502 0.580557
-1.316 -0.0592573 -1.29369 1.84635
-1.53974 -0.364845 -1.81753 2.40984
-4.17231 -0.16554 -4.23643 5.94836
-2.44458 -0.303515 -2.8668 3.78234
-0.84445 -0.0446151 -0.902975 1.24496
-0.129759 0.0326218 -0.0323478 0.137652
-4.44251 0.0839085 -4.56549 6.37076
0.0465508 -0.00364442 -0.322879 0.326237
3.26778 0.0365972 -19.604 19.8746
2.80044 0.145855 -17.1303 17.3583
0.0583998 0.0709857 -1.01364 1.0178
-0.0812337 0.024636 0.0576724 0.102625
-0.402103 0.761581 1.02801 1.63746
0.121704 0.0370746 0.0873193 0.208065
-0.269611 -0.0449196 0.276274 0.412934
0.0849631 0.0108999 0.0687111 0.109812
0.113556 -0.0770114 0.370213 0.394821
0.0815035 0.0194849 0.206037 0.26259
-0.138936 0.204193 0.3336 0.437912
0.953926 -0.449276 0.66699 1.25546
2.90569 -0.842132 1.25384 3.27777
0.579988 0.179428 0.518546 0.798417
3.26492 1.34008 2.91069 4.57467
6.99967 1.44603 3.6487 8.04034
5.33518 1.50315 3.57441 6.59546
2.37406 0.671898 1.48502 2.87974
1.31051 0.400448 0.623484 1.5055
3.08028 0.940639 1.69587 3.6399
0.941388 0.271934 0.600015 1.14899
7.37646 2.52695 4.7666 9.13882
3.00448 0.569339 1.39585 3.36436
1.04761 0.334139 0.600196 1.2605
2.38436 0.36364 1.46293 2.82092
1.42708 0.159644 0.770851 1.62981
28.584 1.75848 19.5488 34.6741
8.05451 0.565065 5.53323 9.78831
2.32164 0.0873275 1.79079 2.93336
2.91111 0.188741 2.08805 3.5875
0.167181 0.408512 0.223436 0.514038
0.325906 0.260322 -0.040607 0.441714
0.172232 0.388418 0.119561 0.441392
0.42368 -0.167231 0.0791359 0.482921
0.444609 -0.0813906 0.153566 0.497357
0.211126 0.68391 -0.889114 1.14142
0.0754641 0.0847584 -0.10595 0.155255
-0.556497 -0.61284 -0.53737 1.10352
0.582236 -0.122089 -1.29184 1.42907
0.0322117 -0.0121996 -0.0437768 0.0557031
0.111245 -0.0649163 0.100312 0.163255
0.0660357 -0.252654 -0.00548694 0.261199
0.171917 -0.250811 1.26723 1.3032
2.74043 -0.664263 21.6306 21.8337
0.512202 -0.125864 3.18835 3.2347
0.95118 -0.239279 7.52087 7.58456
0.843018 -0.219619 5.7663 5.83174
0.212498 -0.0506349 1.94118 1.95343
0.35112 0.0516935 4.27433 4.28904
0.545775 0.422115 4.29235 4.34745
0.667907 0.350217 4.3889 4.45322
0.156444 0.148303 2.61325 2.62213
-0.507303 -0.32438 0.988419 1.15739
-1.03363 -0.878971 2.11562 2.51333
-0.0685056 -0.0563036 0.12983 0.157223
-0.495826 0.108635 4.39737 4.42657
-0.355439 0.188124 3.95962 3.97999
0.414078 -1.41428 -4.72181 4.94642
0.202707 -0.523918 -2.04398 2.11977
0.0736773 -0.0596224 -0.323831 0.337416
0.337205 -0.238601 -0.682136 0.797463
0.171198 -1.77621 -2.67238 3.21641
0.29902 -0.832312 -1.04327 1.37479
0.143184 0.0468368 1.05388 1.06459
0.114089 -0.00691856 0.308505 0.328998
-0.329281 -0.278091 0.940292 1.03436
0.00629085 0.00863477 0.0265272 0.0285977
0.197253 -0.113949 1.46172 1.47936
0.268571 -0.01401 2.28941 2.30515
0.0827591 -0.157988 0.276178 0.328761
-0.0424022 -0.0945272 0.0856981 0.134453
0.0654048 0.70169 0.808214 1.07231
-0.0325676 0.0499666 0.0666067 0.0894078
-0.0388321 -0.741411 -0.649385 0.986357
-0.0718853 -0.441467 -0.275783 0.525468
-4.37999 -0.245645 -4.74982 6.46571
-1.07607 -0.0592991 -1.26776 1.66393
-3.83759 -0.058653 -4.1894 5.68169
-11.0178 -0.141906 -12.3663 16.5631
0.157762 -0.0039792 0.158696 0.263759
1.3264 0.480581 0.584974 1.53361
4.11976 0.680877 2.75911 5.00681
11.3053 1.67859 8.28873 14.1191
0.000799753 0.00804179 0.01719 0.0189949
0.289596 -0.21033 4.07328 4.08898
0.0249396 -0.261539 0.600576 0.655528
0.226292 -0.925611 1.76705 2.00759
0.0672435 -0.276099 0.528921 0.600425
0.277643 -0.369425 0.420298 0.624669
0.599358 -0.536465 0.847747 1.16863
-0.00663478 -0.012061 0.0430163 0.0451651
0.0509245 0.336622 0.953179 1.01215
-0.519499 0.56594 2.11953 2.25445
-1.36476 1.39974 4.81531 5.19702
-0.675573 0.75793 1.47907 1.79402
-0.168424 0.100825 0.282721 0.344186
0.0522384 -0.150748 -0.717843 0.735359
-0.0786407 -0.111135 -0.648792 0.662922
-0.0268314 0.00784974 0.485176 0.485981
0.0760223 0.292298 3.29499 3.30881
0.0867258 0.198634 1.0272 1.04982
-0.0138872 0.0197869 0.02163 0.0324382
-0.056406 0.0736167 0.571627 0.579101
-0.291905 0.261351 4.74441 4.76056
0.765439 -0.246334 12.5938 12.6195
0.837322 -0.234497 11.6396 11.672
-0.00474528 0.00606396 0.115681 0.115937
-0.0584882 0.0195066 -0.0207539 0.0650546
-0.0196164 -0.123333 -0.0165868 0.12598
-0.571296 -0.685506 -3.90906 4.00962
-0.270797 -0.460263 -2.09272 2.15978
0.422149 0.06881 -0.50052 0.673011
0.364704 0.391269 -0.241083 0.603076
0.0554508 0.115005 0.00244818 0.127699
-0.0625882 0.110341 0.0699735 0.144875
0.101685 -0.0582301 -0.123664 0.170362
0.386417 0.0141251 -0.248341 0.459555
0.131202 -0.0530462 0.00965829 0.141849
