Input Particles size 354
Jet-Jet A index 287 B index 142 and distance 0.00000000007465881718203307
Jet 51 and jet_b 22 with dist 3.1265603470408947 at line 373
Jet 52 and jet_b 22 with dist 0.6019853059124988 at line 373
Jet 53 and jet_b 22 with dist 6.948483718552952 at line 373
Jet 54 and jet_b 22 with dist 7.25395742927175 at line 373
Jet 55 and jet_b 22 with dist 6.3007279442252715 at line 373
Jet 56 and jet_b 22 with dist 10.527951240393255 at line 373
Jet 57 and jet_b 22 with dist 0.9291404884645367 at line 373
Jet 58 and jet_b 22 with dist 4.33500371879626 at line 373
Jet 59 and jet_b 22 with dist 5.978901577190441 at line 373
Jet 60 and jet_b 22 with dist 4.180527455618151 at line 373
Jet 61 and jet_b 22 with dist 0.6426459307707828 at line 373
Jet 62 and jet_b 22 with dist 2.1124487618382313 at line 373
Jet 63 and jet_b 22 with dist 2.7770092300343676 at line 373
Jet 64 and jet_b 22 with dist 3.5288061311850485 at line 373
Jet 65 and jet_b 22 with dist 2.0716372320877334 at line 373
Jet 66 and jet_b 22 with dist 0.5156503242952666 at line 373
Jet 67 and jet_b 22 with dist 1.6893656501352825 at line 373
Jet 68 and jet_b 22 with dist 13.62480720808314 at line 373
Jet 69 and jet_b 22 with dist 12.423681244779377 at line 373
Jet 70 and jet_b 22 with dist 17.474932815599814 at line 373
Jet 71 and jet_b 22 with dist 17.86882010525919 at line 373
Jet 72 and jet_b 22 with dist 17.504336506792843 at line 373
Jet 73 and jet_b 22 with dist 16.143526912551284 at line 373
Jet 74 and jet_b 22 with dist 11.332351349953077 at line 373
Jet 75 and jet_b 22 with dist 17.299108908019225 at line 373
Jet 76 and jet_b 22 with dist 27.682115743330666 at line 373
Jet 77 and jet_b 22 with dist 9.564918706130213 at line 373
Jet 78 and jet_b 22 with dist 15.641088531154942 at line 373
Jet 79 and jet_b 22 with dist 15.512454854173878 at line 373
Jet 80 and jet_b 22 with dist 23.718069717365864 at line 373
Jet 81 and jet_b 22 with dist 23.618427548223263 at line 373
Jet 82 and jet_b 22 with dist 5.614704245266397 at line 373
Jet 83 and jet_b 22 with dist 2.2121696127243777 at line 373
Jet 84 and jet_b 22 with dist 8.97689385322236 at line 373
Jet 85 and jet_b 22 with dist 6.427705162064279 at line 373
Jet 86 and jet_b 22 with dist 3.6494028075405502 at line 373
Jet 87 and jet_b 22 with dist 10.96582456415293 at line 373
Jet 88 and jet_b 22 with dist 2.9132963796555997 at line 373
Jet 89 and jet_b 22 with dist 3.1106004178532336 at line 373
Jet 90 and jet_b 22 with dist 12.083979263626365 at line 373
Jet 91 and jet_b 22 with dist 6.950021860049666 at line 373
Jet 92 and jet_b 22 with dist 2.9780219615478716 at line 373
Jet 93 and jet_b 22 with dist 4.547310261665852 at line 373
Jet 94 and jet_b 22 with dist 2.6915242059929065 at line 373
Jet 95 and jet_b 22 with dist 3.8625570648386165 at line 373
Jet 96 and jet_b 22 with dist 9.68925776949534 at line 373
Jet 97 and jet_b 22 with dist 6.61290892536324 at line 373
Jet 98 and jet_b 22 with dist 4.790714984689695 at line 373
Jet 99 and jet_b 22 with dist 7.7083889462873305 at line 373
Jet 100 and jet_b 22 with dist 3.2552212263947045 at line 373
Jet 101 and jet_b 22 with dist 4.35123166722761 at line 373
Dist for jetI 102 to jet_b 118 is 0.0403062652968217 at 705
Jet 102 has new NN 0.025392130598881277 at line 355
Jet 102 and jet_b 22 with dist 0.3766999055201423 at line 373
Jet 103 and jet_b 22 with dist 0.28017517871309283 at line 373
Jet 104 and jet_b 22 with dist 0.3753219671749547 at line 373
Jet 105 and jet_b 22 with dist 2.1701601992254895 at line 373
Jet 106 and jet_b 22 with dist 0.4398834174513458 at line 373
Jet 107 and jet_b 22 with dist 2.279207731579404 at line 373
Jet 108 and jet_b 22 with dist 1.5872120792629267 at line 373
Jet 109 and jet_b 22 with dist 2.972075221624363 at line 373
Jet 110 and jet_b 22 with dist 45.465510684436765 at line 373
Jet 111 and jet_b 22 with dist 6.472702769937529 at line 373
Jet 112 and jet_b 22 with dist 15.450377969273141 at line 373
Jet 113 and jet_b 22 with dist 7.476058646335735 at line 373
Jet 114 and jet_b 22 with dist 6.917759198596125 at line 373
Jet 115 and jet_b 22 with dist 3.856582510566419 at line 373
Jet 116 and jet_b 22 with dist 2.091912919889075 at line 373
Jet 117 and jet_b 22 with dist 12.080413753504772 at line 373
Jet 118 and jet_b 22 with dist 0.3926220353255455 at line 373
Jet 119 and jet_b 22 with dist 10.739761487891675 at line 373
Jet 120 and jet_b 22 with dist 0.9100740924937555 at line 373
Jet 121 and jet_b 22 with dist 0.483532782533607 at line 373
Jet 122 and jet_b 22 with dist 1.7540863227926649 at line 373
Jet 123 and jet_b 22 with dist 1.4305385526542032 at line 373
Jet 124 and jet_b 22 with dist 0.18319560622027867 at line 373
Jet 125 and jet_b 22 with dist 20.821192701611984 at line 373
Jet 126 and jet_b 22 with dist 0.32890649188352045 at line 373
Jet 127 and jet_b 22 with dist 70.46539360131787 at line 373
Jet 128 and jet_b 22 with dist 45.58005108786659 at line 373
Jet 129 and jet_b 22 with dist 37.219289994407134 at line 373
Jet 130 and jet_b 22 with dist 48.73931434294012 at line 373
Jet 131 and jet_b 22 with dist 64.680264836916 at line 373
Jet 132 and jet_b 22 with dist 12.670865142197924 at line 373
Jet 133 and jet_b 22 with dist 1.3621120055128677 at line 373
Jet 134 and jet_b 22 with dist 10.012468638698259 at line 373
Jet 135 and jet_b 22 with dist 35.5818673373531 at line 373
Jet 136 and jet_b 22 with dist 40.75011573244433 at line 373
Jet 137 and jet_b 22 with dist 46.60668715625097 at line 373
Jet 138 and jet_b 22 with dist 42.337583893773996 at line 373
Jet 139 and jet_b 22 with dist 45.920454995254985 at line 373
Jet 140 and jet_b 22 with dist 20.880173023658504 at line 373
Jet 141 and jet_b 22 with dist 10.860432355299185 at line 373
Jet 142 and jet_b 22 with dist 19.044890517773396 at line 373
Jet 143 and jet_b 22 with dist 83.76863547356047 at line 373
Jet 144 and jet_b 22 with dist 52.62210115616224 at line 373
Jet 145 and jet_b 22 with dist 15.808583575124402 at line 373
Jet 146 and jet_b 22 with dist 26.556299795991475 at line 373
Jet 147 and jet_b 22 with dist 37.043427311025596 at line 373
Jet 148 and jet_b 22 with dist 25.599760666076126 at line 373
Jet 149 and jet_b 22 with dist 25.82373298379987 at line 373
Jet 150 and jet_b 22 with dist 36.01076660334642 at line 373
Jet 151 and jet_b 22 with dist 78.0680706101265 at line 373
Jet 152 and jet_b 22 with dist 50.51470944381329 at line 373
Jet 153 and jet_b 22 with dist 40.6060823073056 at line 373
Jet 154 and jet_b 22 with dist 49.95055073306449 at line 373
Jet 155 and jet_b 22 with dist 46.40091900543776 at line 373
Jet 156 and jet_b 22 with dist 11.155413711609 at line 373
Jet 157 and jet_b 22 with dist 13.88373805097595 at line 373
Jet 158 and jet_b 22 with dist 5.5037234597253075 at line 373
Jet 159 and jet_b 22 with dist 1.7255028996126418 at line 373
Jet 160 and jet_b 22 with dist 7.977172459215783 at line 373
Jet 161 and jet_b 22 with dist 6.843128757135548 at line 373
Jet 162 and jet_b 22 with dist 15.20387059547624 at line 373
Jet 163 and jet_b 22 with dist 12.151940945316266 at line 373
Jet 164 and jet_b 22 with dist 7.313954250741259 at line 373
Jet 165 and jet_b 22 with dist 7.519958422598892 at line 373
Jet 166 and jet_b 22 with dist 7.570946117251624 at line 373
Jet 167 and jet_b 22 with dist 11.626634760198492 at line 373
Jet 168 and jet_b 22 with dist 8.546781257320568 at line 373
Jet 169 and jet_b 22 with dist 10.965458009934006 at line 373
Jet 170 and jet_b 22 with dist 14.019952245833494 at line 373
Jet 171 and jet_b 22 with dist 33.417645014581176 at line 373
Jet 172 and jet_b 22 with dist 17.475636226723314 at line 373
Jet 173 and jet_b 22 with dist 19.965848878177958 at line 373
Jet 174 and jet_b 22 with dist 15.689234940110325 at line 373
Jet 175 and jet_b 22 with dist 19.651126778509685 at line 373
Jet 176 and jet_b 22 with dist 24.8875743327976 at line 373
Jet 177 and jet_b 22 with dist 35.71415238197722 at line 373
Jet 178 and jet_b 22 with dist 48.241713353848134 at line 373
Jet 179 and jet_b 22 with dist 30.721998737665032 at line 373
Jet 180 and jet_b 22 with dist 52.414702905973996 at line 373
Jet 181 and jet_b 22 with dist 72.69928608341368 at line 373
Jet 182 and jet_b 22 with dist 61.27452418886449 at line 373
Jet 183 and jet_b 22 with dist 60.66360669995016 at line 373
Jet 184 and jet_b 22 with dist 63.24438369249567 at line 373
Jet 185 and jet_b 22 with dist 31.784059662516636 at line 373
Jet 186 and jet_b 22 with dist 35.82480738098747 at line 373
Jet 187 and jet_b 22 with dist 43.42717322270489 at line 373
Jet 188 and jet_b 22 with dist 13.137898853365803 at line 373
Jet 189 and jet_b 22 with dist 6.042760334655064 at line 373
Jet 190 and jet_b 22 with dist 22.257740605030598 at line 373
Jet 191 and jet_b 22 with dist 29.57611573708742 at line 373
Jet 192 and jet_b 22 with dist 4.099216802830793 at line 373
Jet 193 and jet_b 22 with dist 9.609959150012097 at line 373
Jet 194 and jet_b 22 with dist 2.9452546480823876 at line 373
Jet 195 and jet_b 22 with dist 3.298794924985377 at line 373
Jet 196 and jet_b 22 with dist 48.45609203115723 at line 373
Jet 197 and jet_b 22 with dist 6.583384835950037 at line 373
Jet 198 and jet_b 22 with dist 4.222363145181033 at line 373
Jet 199 and jet_b 22 with dist 9.312017393783588 at line 373
Jet 200 and jet_b 22 with dist 12.980058788260239 at line 373
Jet 201 and jet_b 22 with dist 9.32000439274798 at line 373
Jet 202 and jet_b 22 with dist 9.230029175209198 at line 373
Jet 203 and jet_b 22 with dist 18.90589549354355 at line 373
Jet 204 and jet_b 22 with dist 14.825989221181896 at line 373
Jet 205 and jet_b 22 with dist 27.023402149451876 at line 373
Jet 206 and jet_b 22 with dist 18.090661354427997 at line 373
Jet 207 and jet_b 22 with dist 29.11612350218952 at line 373
Jet 208 and jet_b 22 with dist 34.3819844819513 at line 373
Jet 209 and jet_b 22 with dist 22.535779595648606 at line 373
Jet 210 and jet_b 22 with dist 55.7041759226408 at line 373
Jet 211 and jet_b 22 with dist 67.46278940647498 at line 373
Jet 212 and jet_b 22 with dist 59.820379365563085 at line 373
Jet 213 and jet_b 22 with dist 89.23741661988525 at line 373
Jet 214 and jet_b 22 with dist 16.581421259722887 at line 373
Jet 215 and jet_b 22 with dist 18.37370749627798 at line 373
Jet 216 and jet_b 22 with dist 50.30540306381058 at line 373
Jet 217 and jet_b 22 with dist 42.01382407954084 at line 373
Jet 218 and jet_b 22 with dist 23.145159975273472 at line 373
Jet 219 and jet_b 22 with dist 11.757826204445431 at line 373
Jet 220 and jet_b 22 with dist 13.475877983794286 at line 373
Jet 221 and jet_b 22 with dist 16.305754128352596 at line 373
Jet 222 and jet_b 22 with dist 10.921734883699152 at line 373
Jet 223 and jet_b 22 with dist 2.3070051912352363 at line 373
Jet 224 and jet_b 22 with dist 1.9569953188123608 at line 373
Jet 225 and jet_b 22 with dist 1.3634033664186174 at line 373
Jet 226 and jet_b 22 with dist 5.293257405046494 at line 373
Jet 227 and jet_b 22 with dist 2.2088128104873825 at line 373
Jet 228 and jet_b 22 with dist 1.8841377515201958 at line 373
Jet 229 and jet_b 22 with dist 31.967793355102287 at line 373
Jet 230 and jet_b 22 with dist 28.722832636328587 at line 373
Jet 231 and jet_b 22 with dist 13.176305429820294 at line 373
Jet 232 and jet_b 22 with dist 16.35733026363969 at line 373
Jet 233 and jet_b 22 with dist 7.858008294978968 at line 373
Jet 234 and jet_b 22 with dist 5.110064892135349 at line 373
Jet 235 and jet_b 22 with dist 14.007786601916095 at line 373
Jet 236 and jet_b 22 with dist 5.472474422552703 at line 373
Jet 237 and jet_b 22 with dist 7.561656111994059 at line 373
Jet 238 and jet_b 22 with dist 9.287436926637294 at line 373
Jet 239 and jet_b 22 with dist 3.9301682065959285 at line 373
Jet 240 and jet_b 22 with dist 4.69328465886575 at line 373
Jet 241 and jet_b 22 with dist 6.207705322527181 at line 373
Jet 242 and jet_b 22 with dist 12.35175580585011 at line 373
Jet 243 and jet_b 22 with dist 1.9300354625555545 at line 373
Jet 244 and jet_b 22 with dist 1.7484515290491862 at line 373
Jet 245 and jet_b 22 with dist 1.5429493084587873 at line 373
Jet 246 and jet_b 22 with dist 0.8939118955442065 at line 373
Jet 247 and jet_b 22 with dist 0.6889908008306406 at line 373
Jet 248 and jet_b 22 with dist 6.206618764839521 at line 373
Jet 249 and jet_b 22 with dist 10.158659343860329 at line 373
Jet 250 and jet_b 22 with dist 3.897796057649167 at line 373
Jet 251 and jet_b 22 with dist 2.8020906179627105 at line 373
Jet 252 and jet_b 22 with dist 0.8316277264483989 at line 373
Jet 253 and jet_b 22 with dist 4.3050754173126995 at line 373
Jet 254 and jet_b 22 with dist 2.913529610631704 at line 373
Jet 255 and jet_b 22 with dist 12.587109676161477 at line 373
Jet 256 and jet_b 22 with dist 9.738167825664805 at line 373
Jet 257 and jet_b 22 with dist 5.202404604048655 at line 373
Jet 258 and jet_b 22 with dist 3.206072132916135 at line 373
Jet 259 and jet_b 22 with dist 1.2031168918961586 at line 373
Updated di_j with for jetB (from jj recomb) to 0.000041040179219654904
Jet-Jet A index 24 B index 445 and distance 0.00011400049783237474
Jet 0 and jet_b 22 with dist 20.793487784518703 at line 373
Jet 1 and jet_b 22 with dist 12.673347720995034 at line 373
Jet 2 and jet_b 22 with dist 9.6147410486818 at line 373
Jet 3 and jet_b 22 with dist 5.7242086419972935 at line 373
Jet 4 and jet_b 22 with dist 1.5092922060747462 at line 373
Jet 5 and jet_b 22 with dist 17.422356075998046 at line 373
Jet 6 and jet_b 22 with dist 11.793885460003336 at line 373
Jet 7 and jet_b 22 with dist 11.146332129251133 at line 373
Jet 8 and jet_b 22 with dist 9.269850917902362 at line 373
Jet 9 and jet_b 22 with dist 4.411148538461662 at line 373
Jet 10 and jet_b 22 with dist 2.028560071008639 at line 373
Jet 11 and jet_b 22 with dist 0.2687364001361813 at line 373
Jet 12 and jet_b 22 with dist 4.652783320120871 at line 373
Jet 13 and jet_b 22 with dist 0.9604126592280195 at line 373
Jet 14 and jet_b 22 with dist 5.663774594019488 at line 373
Jet 15 and jet_b 22 with dist 21.47610678755213 at line 373
Jet 16 and jet_b 22 with dist 3.4459395612152246 at line 373
Jet 17 and jet_b 22 with dist 0.9231995155277744 at line 373
Jet 18 and jet_b 22 with dist 0.5172476400663958 at line 373
Jet 19 and jet_b 22 with dist 21.460187199384443 at line 373
Jet 20 and jet_b 22 with dist 4.071293078867237 at line 373
Jet 21 and jet_b 22 with dist 4.038168839656291 at line 373
Jet 23 and jet_b 22 with dist 44.80036420571837 at line 373
Jet 24 and jet_b 22 with dist 1.1763207375182463 at line 373
Jet 25 and jet_b 22 with dist 21.123989167500564 at line 373
Jet 26 and jet_b 22 with dist 3.196718694404743 at line 373
Jet 27 and jet_b 22 with dist 12.347853111209687 at line 373
Jet 28 and jet_b 22 with dist 7.0188162314884615 at line 373
Jet 29 and jet_b 22 with dist 8.211673697808251 at line 373
Jet 30 and jet_b 22 with dist 13.20092688501099 at line 373
Jet 31 and jet_b 22 with dist 9.618474766712085 at line 373
Jet 32 and jet_b 22 with dist 10.989545869365749 at line 373
Jet 33 and jet_b 22 with dist 54.43009377479023 at line 373
Jet 34 and jet_b 22 with dist 72.35901402172405 at line 373
Jet 35 and jet_b 22 with dist 51.38812587269576 at line 373
Jet 36 and jet_b 22 with dist 9.678293410909935 at line 373
Jet 37 and jet_b 22 with dist 9.752500449525073 at line 373
Jet 38 and jet_b 22 with dist 17.37570928848941 at line 373
Jet 39 and jet_b 22 with dist 3.356323252283008 at line 373
Jet 40 and jet_b 22 with dist 36.09394462529997 at line 373
Jet 41 and jet_b 22 with dist 20.198037688530295 at line 373
Jet 42 and jet_b 22 with dist 33.65692819631939 at line 373
Jet 43 and jet_b 22 with dist 46.709813371642895 at line 373
Jet 44 and jet_b 22 with dist 54.70771008821913 at line 373
Jet 45 and jet_b 22 with dist 14.364351878067572 at line 373
Jet 46 and jet_b 22 with dist 22.438741670014064 at line 373
Jet 47 and jet_b 22 with dist 19.64209037651855 at line 373
Jet 48 and jet_b 22 with dist 12.569922153386251 at line 373
Jet 49 and jet_b 22 with dist 17.176390093721743 at line 373
Jet 50 and jet_b 22 with dist 5.228479994017594 at line 373
Jet 51 and jet_b 22 with dist 3.1311750204010744 at line 373
Jet 52 and jet_b 22 with dist 0.5933863372796794 at line 373
Jet 53 and jet_b 22 with dist 6.907878354166664 at line 373
Jet 54 and jet_b 22 with dist 7.27948610071665 at line 373
Jet 55 and jet_b 22 with dist 6.281550066016911 at line 373
Jet 56 and jet_b 22 with dist 10.58509632361173 at line 373
Jet 57 and jet_b 22 with dist 0.9371460845846811 at line 373
Jet 58 and jet_b 22 with dist 4.384644468310762 at line 373
Jet 59 and jet_b 22 with dist 6.03682147450013 at line 373
Jet 60 and jet_b 22 with dist 4.195418530084217 at line 373
Jet 61 and jet_b 22 with dist 0.645756137280602 at line 373
Jet 62 and jet_b 22 with dist 2.148042141692462 at line 373
Jet 63 and jet_b 22 with dist 2.8118316861294925 at line 373
Jet 64 and jet_b 22 with dist 3.5720603570717144 at line 373
Jet 65 and jet_b 22 with dist 2.105479926723836 at line 373
Jet 66 and jet_b 22 with dist 0.5313334354463412 at line 373
Jet 67 and jet_b 22 with dist 1.7209981073069602 at line 373
Jet 68 and jet_b 22 with dist 13.618402041137891 at line 373
Jet 69 and jet_b 22 with dist 12.473504239357869 at line 373
Jet 70 and jet_b 22 with dist 17.445218938727344 at line 373
Jet 71 and jet_b 22 with dist 17.945107164790205 at line 373
Jet 72 and jet_b 22 with dist 17.585833659697393 at line 373
Jet 73 and jet_b 22 with dist 16.092978561003402 at line 373
Jet 74 and jet_b 22 with dist 11.314309647874042 at line 373
Jet 75 and jet_b 22 with dist 17.357673965408708 at line 373
Jet 76 and jet_b 22 with dist 27.625612099914537 at line 373
Jet 77 and jet_b 22 with dist 9.585701576301473 at line 373
Jet 78 and jet_b 22 with dist 15.708096014842745 at line 373
Jet 79 and jet_b 22 with dist 15.5654045719462 at line 373
Jet 80 and jet_b 22 with dist 23.762232221578074 at line 373
Jet 81 and jet_b 22 with dist 23.558999022212753 at line 373
Jet 82 and jet_b 22 with dist 5.644718405398998 at line 373
Jet 83 and jet_b 22 with dist 2.2065833259265992 at line 373
Jet 84 and jet_b 22 with dist 9.014360552736646 at line 373
Jet 85 and jet_b 22 with dist 6.4566208978628845 at line 373
Jet 86 and jet_b 22 with dist 3.6930564607787986 at line 373
Jet 87 and jet_b 22 with dist 10.892741496941813 at line 373
Jet 88 and jet_b 22 with dist 2.945214322297724 at line 373
Jet 89 and jet_b 22 with dist 3.1403017201470886 at line 373
Jet 90 and jet_b 22 with dist 12.160461971154934 at line 373
Jet 91 and jet_b 22 with dist 7.008586636458217 at line 373
Jet 92 and jet_b 22 with dist 3.007271001999756 at line 373
Jet 93 and jet_b 22 with dist 4.599452635183149 at line 373
Jet 94 and jet_b 22 with dist 2.7160103800852187 at line 373
Jet 95 and jet_b 22 with dist 3.8992861150973335 at line 373
Jet 96 and jet_b 22 with dist 9.618432469322947 at line 373
Jet 97 and jet_b 22 with dist 6.562919494506298 at line 373
Jet 98 and jet_b 22 with dist 4.739138279559909 at line 373
Jet 99 and jet_b 22 with dist 7.776561356924924 at line 373
Jet 100 and jet_b 22 with dist 3.2319492300247203 at line 373
Jet 101 and jet_b 22 with dist 4.301786178763466 at line 373
Jet 102 and jet_b 22 with dist 0.36439088283749604 at line 373
Jet 103 and jet_b 22 with dist 0.29208740889624657 at line 373
Jet 104 and jet_b 22 with dist 0.39051996779117937 at line 373
Jet 105 and jet_b 22 with dist 2.134769004670708 at line 373
Jet 106 and jet_b 22 with dist 0.4551783598606145 at line 373
Jet 107 and jet_b 22 with dist 2.2977898185487287 at line 373
Jet 108 and jet_b 22 with dist 1.6003536422066114 at line 373
Jet 109 and jet_b 22 with dist 2.9802453402037625 at line 373
Jet 110 and jet_b 22 with dist 45.39072549555457 at line 373
Jet 111 and jet_b 22 with dist 6.5150486644370975 at line 373
Jet 112 and jet_b 22 with dist 15.411606390886021 at line 373
Jet 113 and jet_b 22 with dist 7.462269814916129 at line 373
Jet 114 and jet_b 22 with dist 6.921372218850011 at line 373
Jet 115 and jet_b 22 with dist 3.870139012688175 at line 373
Jet 116 and jet_b 22 with dist 2.103191548543701 at line 373
Jet 117 and jet_b 22 with dist 12.152290837371229 at line 373
Jet 118 and jet_b 22 with dist 0.3834871169665383 at line 373
Jet 119 and jet_b 22 with dist 10.714061320456187 at line 373
Jet 120 and jet_b 22 with dist 0.8898559300750835 at line 373
Jet 121 and jet_b 22 with dist 0.46752997467926727 at line 373
Jet 122 and jet_b 22 with dist 1.7220835972754631 at line 373
Jet 123 and jet_b 22 with dist 1.402454674810169 at line 373
Jet 124 and jet_b 22 with dist 0.18068508060812005 at line 373
Jet 125 and jet_b 22 with dist 20.806877628576167 at line 373
Jet 126 and jet_b 22 with dist 0.33322116796115725 at line 373
Jet 127 and jet_b 22 with dist 70.45558519753956 at line 373
Jet 128 and jet_b 22 with dist 45.66422442832591 at line 373
Jet 129 and jet_b 22 with dist 37.242763317107745 at line 373
Jet 130 and jet_b 22 with dist 48.69596971425312 at line 373
Jet 131 and jet_b 22 with dist 64.68072787122401 at line 373
Jet 132 and jet_b 22 with dist 12.676140505767723 at line 373
Jet 133 and jet_b 22 with dist 1.338558102101753 at line 373
Jet 134 and jet_b 22 with dist 10.077935045212554 at line 373
Jet 135 and jet_b 22 with dist 35.545260001452164 at line 373
Jet 136 and jet_b 22 with dist 40.69898810733124 at line 373
Jet 137 and jet_b 22 with dist 46.54723610652447 at line 373
Jet 138 and jet_b 22 with dist 42.31915996970636 at line 373
Jet 139 and jet_b 22 with dist 45.98686511001054 at line 373
Jet 140 and jet_b 22 with dist 20.85637837103307 at line 373
Jet 141 and jet_b 22 with dist 10.826755277818007 at line 373
Jet 142 and jet_b 22 with dist 19.10663423061149 at line 373
Jet 143 and jet_b 22 with dist 83.73106563241616 at line 373
Jet 144 and jet_b 22 with dist 52.599382278146244 at line 373
Jet 145 and jet_b 22 with dist 15.87493477083314 at line 373
Jet 146 and jet_b 22 with dist 26.56096770263875 at line 373
Jet 147 and jet_b 22 with dist 37.038082169237796 at line 373
Jet 148 and jet_b 22 with dist 25.573420280708977 at line 373
Jet 149 and jet_b 22 with dist 25.817281029750667 at line 373
Jet 150 and jet_b 22 with dist 36.02567537040737 at line 373
Jet 151 and jet_b 22 with dist 78.11005682147376 at line 373
Jet 152 and jet_b 22 with dist 50.522865453540355 at line 373
Jet 153 and jet_b 22 with dist 40.54820294677124 at line 373
Jet 154 and jet_b 22 with dist 50.00952661944068 at line 373
Jet 155 and jet_b 22 with dist 46.33161330349798 at line 373
Jet 156 and jet_b 22 with dist 11.209184746481412 at line 373
Jet 157 and jet_b 22 with dist 13.80261877668471 at line 373
Jet 158 and jet_b 22 with dist 5.520531537972936 at line 373
Jet 159 and jet_b 22 with dist 1.7389404043492824 at line 373
Jet 160 and jet_b 22 with dist 7.974081499471602 at line 373
Jet 161 and jet_b 22 with dist 6.811734431950265 at line 373
Jet 162 and jet_b 22 with dist 15.17034038445531 at line 373
Jet 163 and jet_b 22 with dist 12.139219799087515 at line 373
Jet 164 and jet_b 22 with dist 7.34109580979278 at line 373
Jet 165 and jet_b 22 with dist 7.472805011840352 at line 373
Jet 166 and jet_b 22 with dist 7.523371843694565 at line 373
Jet 167 and jet_b 22 with dist 11.568235627641304 at line 373
Jet 168 and jet_b 22 with dist 8.509609250838563 at line 373
Jet 169 and jet_b 22 with dist 10.940640323571902 at line 373
Jet 170 and jet_b 22 with dist 14.065151452678926 at line 373
Jet 171 and jet_b 22 with dist 33.332857976602945 at line 373
Jet 172 and jet_b 22 with dist 17.4573398946481 at line 373
Jet 173 and jet_b 22 with dist 19.969115435812924 at line 373
Jet 174 and jet_b 22 with dist 15.655012363532755 at line 373
Jet 175 and jet_b 22 with dist 19.628929320049213 at line 373
Jet 176 and jet_b 22 with dist 24.850511315684805 at line 373
Jet 177 and jet_b 22 with dist 35.663881401602644 at line 373
Jet 178 and jet_b 22 with dist 48.20497578119549 at line 373
Jet 179 and jet_b 22 with dist 30.727288711063785 at line 373
Jet 180 and jet_b 22 with dist 52.354497320338865 at line 373
Jet 181 and jet_b 22 with dist 72.74944453628717 at line 373
Jet 182 and jet_b 22 with dist 61.23334920084526 at line 373
Jet 183 and jet_b 22 with dist 60.58447860468691 at line 373
Jet 184 and jet_b 22 with dist 63.25969332454867 at line 373
Jet 185 and jet_b 22 with dist 31.82888496940631 at line 373
Jet 186 and jet_b 22 with dist 35.73994397260293 at line 373
Jet 187 and jet_b 22 with dist 43.48583807095237 at line 373
Jet 188 and jet_b 22 with dist 13.14822972618986 at line 373
Jet 189 and jet_b 22 with dist 6.059215869977162 at line 373
Jet 190 and jet_b 22 with dist 22.194713305392142 at line 373
Jet 191 and jet_b 22 with dist 29.511330462795357 at line 373
Jet 192 and jet_b 22 with dist 4.093941250647312 at line 373
Jet 193 and jet_b 22 with dist 9.637947312495305 at line 373
Jet 194 and jet_b 22 with dist 2.9590512472061214 at line 373
Jet 195 and jet_b 22 with dist 3.259445631501965 at line 373
Jet 196 and jet_b 22 with dist 48.48525704248143 at line 373
Jet 197 and jet_b 22 with dist 6.612858329358891 at line 373
Jet 198 and jet_b 22 with dist 4.239235926324206 at line 373
Jet 199 and jet_b 22 with dist 9.338374847969222 at line 373
Jet 200 and jet_b 22 with dist 12.998280723088318 at line 373
Jet 201 and jet_b 22 with dist 9.30066920182995 at line 373
Jet 202 and jet_b 22 with dist 9.194532420708395 at line 373
Jet 203 and jet_b 22 with dist 18.89956002748613 at line 373
Jet 204 and jet_b 22 with dist 14.785600405648054 at line 373
Jet 205 and jet_b 22 with dist 27.063148199774325 at line 373
Jet 206 and jet_b 22 with dist 18.061997508103556 at line 373
Jet 207 and jet_b 22 with dist 29.105538750321237 at line 373
Jet 208 and jet_b 22 with dist 34.38084934127631 at line 373
Jet 209 and jet_b 22 with dist 22.502558113340466 at line 373
Jet 210 and jet_b 22 with dist 55.75879411211157 at line 373
Jet 211 and jet_b 22 with dist 67.41786944617283 at line 373
Jet 212 and jet_b 22 with dist 59.739980535217555 at line 373
Jet 213 and jet_b 22 with dist 89.1763700242137 at line 373
Jet 214 and jet_b 22 with dist 16.521032563405967 at line 373
Jet 215 and jet_b 22 with dist 18.430478955579144 at line 373
Jet 216 and jet_b 22 with dist 50.382764249057885 at line 373
Jet 217 and jet_b 22 with dist 41.95552892968665 at line 373
Jet 218 and jet_b 22 with dist 23.22547252295537 at line 373
Jet 219 and jet_b 22 with dist 11.751106113212108 at line 373
Jet 220 and jet_b 22 with dist 13.446418428173402 at line 373
Jet 221 and jet_b 22 with dist 16.25159357645196 at line 373
Jet 222 and jet_b 22 with dist 10.857508609022085 at line 373
Jet 223 and jet_b 22 with dist 2.31523079436193 at line 373
Jet 224 and jet_b 22 with dist 1.966576156334967 at line 373
Jet 225 and jet_b 22 with dist 1.365373292899551 at line 373
Jet 226 and jet_b 22 with dist 5.244839420823314 at line 373
Jet 227 and jet_b 22 with dist 2.244767994394144 at line 373
Jet 228 and jet_b 22 with dist 1.8601058208911505 at line 373
Jet 229 and jet_b 22 with dist 31.95034798661209 at line 373
Jet 230 and jet_b 22 with dist 28.796257154623238 at line 373
Jet 231 and jet_b 22 with dist 13.146343109619895 at line 373
Jet 232 and jet_b 22 with dist 16.326385242028937 at line 373
Jet 233 and jet_b 22 with dist 7.908038583900872 at line 373
Jet 234 and jet_b 22 with dist 5.1422309501533725 at line 373
